"year","stratum","tow","station","lat","lon","depth","num","bms"
1988,6140,11,90,37.85,-74.55,53,52.373565214,668.65156895
1988,6140,1,91,37.9,-74.55,53,63.749774429,695.06318019
1988,6140,12,92,37.916666667,-74.566666667,43,10.618829942,222.94947271
1988,6140,2,95,38.033333333,-74.383333333,48,36.802154868,676.8534116
1988,6140,5,96,38.116666667,-74.25,48,32.797711337,375.01842544
1988,6140,7,97,38.166666667,-74.25,44,97.739389901,1155.3382666
1988,6140,8,99,38.266666667,-74.316666667,48,139.43589389,829.94163868
1988,6140,9,100,38.25,-74.266666667,49,218.55397846,1437.1677019
1988,6140,6,101,38.266666667,-74.216666667,54,169.72099704,1691.2757439
1988,6140,10,102,38.3,-74.266666667,55,692.3020351,2574.6755412
1988,6140,4,103,38.333333333,-74.166666667,54,290.58904281,1613.838764
1988,6150,6,18,38.15,-74.033333333,75,115.36475954,195.67006927
1988,6150,1,22,38.1,-74.15,74,24.786148345,254.07724191
1988,6150,9,23,38.05,-74.183333333,70,348.63079152,1461.8418713
1988,6150,3,26,37.883333333,-74.283333333,72,1.0766267097,31.454085576
1988,6150,11,27,37.916666667,-74.283333333,72,1.949346428,29.84338995
1988,6150,8,29,37.983333333,-74.35,59,50.288455652,761.17839703
1988,6150,4,30,37.933333333,-74.35,64,15.432211185,428.1824461
1988,6150,12,31,37.9,-74.35,68,11.820256791,212.36797416
1988,6150,2,32,37.8,-74.466666667,60,315.41008365,1669.0494587
1988,6150,10,33,37.75,-74.516666667,60,176.62862079,1421.2956782
1988,6150,7,36,37.683333333,-74.433333333,64,158.04090956,1369.9943758
1988,6150,5,17,38.25,-74.033333333,70,0,0
1988,6160,8,19,38.083333333,-74.066666667,86,1.9612475142,27.593993326
1988,6160,6,20,38.083333333,-74.016666667,109,0,0
1988,6160,4,21,38.016666667,-74.1,104,0,0
1988,6160,5,24,37.9,-74.216666667,93,2.4321122087,2.1371133902
1988,6160,7,25,37.883333333,-74.25,86,0.9806237571,38.082432429
1988,6160,3,34,37.716666667,-74.283333333,102,0,0
1988,6160,2,35,37.716666667,-74.366666667,74,19.397855227,301.06824923
1988,6160,1,16,38.216666667,-73.9,77,4.3168408357,29.69195532
1988,6170,2,115,38.766666667,-74.416666667,37,0,0
1988,6170,1,116,38.916666667,-74.366666667,31,0,0
1988,6170,3,117,38.916666667,-74.483333333,42,0,0
1988,6180,10,105,38.533333333,-74.216666667,42,54.130471248,343.85346382
1988,6180,1,106,38.516666667,-74.183333333,54,412.02707458,2533.0593655
1988,6180,7,107,38.433333333,-74.066666667,58,168.97440791,1271.5606719
1988,6180,3,108,38.466666667,-74,52,70.383405282,1087.8739651
1988,6180,6,109,38.516666667,-73.916666667,53,98.156750655,783.53949301
1988,6180,5,110,38.55,-73.95,53,139.20653435,825.56936874
1988,6180,2,111,38.55,-74,50,114.08842552,821.55761247
1988,6180,8,112,38.516666667,-74.016666667,47,91.363570198,1214.0335102
1988,6180,4,113,38.533333333,-74.05,58,101.44469418,697.30481539
1988,6180,9,114,38.616666667,-74.033333333,51,144.90273877,975.00523435
1988,6190,5,1,38.55,-73.766666667,57,119.11040217,830.98977987
1988,6190,10,2,38.5,-73.783333333,64,135.13736134,964.68600137
1988,6190,9,3,38.466666667,-73.783333333,64,89.019055483,1213.4076729
1988,6190,8,4,38.466666667,-73.716666667,66,100.91302238,636.04002571
1988,6190,2,7,38.383333333,-73.833333333,67,11.814611052,175.95705867
1988,6190,11,8,38.416666667,-73.916666667,59,199.41482377,2210.4625767
1988,6190,12,9,38.383333333,-73.933333333,60,213.41560773,1662.8266846
1988,6190,6,10,38.383333333,-73.983333333,58,389.28281315,2538.6266235
1988,6190,4,11,38.383333333,-74.066666667,59,26.749178538,437.50801595
1988,6190,7,12,38.333333333,-74,63,13.936096821,232.66580279
1988,6190,3,13,38.35,-73.966666667,62,39.645375757,405.21494268
1988,6190,1,14,38.316666667,-73.9,68,0,0
1988,6200,2,5,38.433333333,-73.683333333,78,0,0
1988,6200,1,6,38.35,-73.783333333,90,0,0
1988,6200,3,15,38.266666667,-73.883333333,76,1.0786925177,5.7479285809
1988,6210,2,118,39.15,-74.166666667,25,1.9104280524,7.1954256158
1988,6210,1,119,39.3,-73.95,35,0,0
1988,6210,3,231,39.6,-73.466666667,31,0,0
1988,6210,4,253,39.25,-73.45,42,22.484936217,350.65026347
1988,6220,5,120,39.1,-73.616666667,50,70.116844849,1083.344833
1988,6220,3,121,39.033333333,-73.616666667,49,9.5841017387,346.2232669
1988,6220,4,122,39,-73.6,50,110.52316222,2245.9144727
1988,6220,2,123,38.9,-73.65,45,18.964624433,514.73226575
1988,6220,1,249,39.416666667,-73.266666667,52,298.60932048,4085.0818682
1988,6220,8,124,38.783333333,-73.733333333,49,72.413213137,1001.7203077
1988,6220,7,125,38.716666667,-73.8,50,110.80209165,822.85399707
1988,6220,6,128,38.8,-73.6,52,83.101510718,949.92026314
1988,6230,4,129,38.833333333,-73.566666667,56,26.134931165,318.98206797
1988,6230,13,130,38.85,-73.516666667,60,195.8971976,2544.9560626
1988,6230,14,131,38.8,-73.483333333,68,107.45687992,1739.7974887
1988,6230,11,132,38.866666667,-73.366666667,64,188.76329837,1802.2581416
1988,6230,8,133,38.916666667,-73.45,66,288.85197496,2224.3252418
1988,6230,7,134,38.95,-73.45,58,150.37684078,1954.5895615
1988,6230,9,135,39.016666667,-73.4,60,208.74291548,1960.0631985
1988,6230,3,136,39,-73.35,66,831.99566323,5798.0695061
1988,6230,12,250,39.383333333,-73.233333333,55,400.36744199,4775.3715824
1988,6230,2,251,39.35,-73.233333333,61,904.89528987,10478.804156
1988,6230,16,252,39.333333333,-73.283333333,58,484.46459988,5948.7808946
1988,6230,10,254,39.183333333,-73.333333333,56,640.21220805,7283.6123608
1988,6230,6,255,39.133333333,-73.316666667,61,610.46220407,4965.5348367
1988,6230,15,256,39.133333333,-73.183333333,65,192.40153851,1587.2733988
1988,6230,1,126,38.633333333,-73.633333333,56,99.36510612,826.50890434
1988,6230,5,127,38.683333333,-73.683333333,59,117.69638557,979.83767232
1988,6240,3,139,38.833333333,-73.05,90,0,0
1988,6240,1,258,38.966666667,-73.033333333,82,0,0
1988,6240,4,137,38.933333333,-73.2,74,4.1863958379,42.452423084
1988,6240,6,138,38.916666667,-73.166666667,81,0,0
1988,6240,5,257,39.033333333,-73.1,80,38.642135641,48.228377156
1988,6240,2,259,39.183333333,-72.833333333,88,0,0
1988,6250,3,208,39.766666667,-73.233333333,44,40.370617568,676.34678704
1988,6250,1,229,39.85,-73.566666667,33,1.0568921448,29.473561048
1988,6250,4,230,39.766666667,-73.516666667,37,6.3532970657,188.68086531
1988,6250,2,232,39.583333333,-73.166666667,41,115.63603522,1192.0109607
1988,6260,8,207,39.8,-73.116666667,51,432.81401834,4495.9629087
1988,6260,10,209,39.783333333,-73.2,44,138.60575734,1625.4999961
1988,6260,7,210,39.833333333,-73.233333333,44,402.78596151,4308.2807456
1988,6260,9,215,39.866666667,-73.283333333,43,504.40138756,5805.5293452
1988,6260,14,216,39.9,-73.3,48,171.36777799,1368.5545279
1988,6260,13,217,39.933333333,-73.35,51,121.51371036,2207.7530537
1988,6260,3,218,39.95,-73.4,47,119.15596637,1564.5937829
1988,6260,5,220,40.033333333,-73.366666667,51,10.624697438,173.0145382
1988,6260,12,221,40.016666667,-73.316666667,49,27.687405023,177.504821
1988,6260,2,225,40.166666667,-73.716666667,45,7.4402077799,339.69488698
1988,6260,11,226,40.1,-73.616666667,42,10.650759261,149.67704122
1988,6260,4,228,40.016666667,-73.483333333,44,15.935770092,549.91174097
1988,6260,6,233,39.716666667,-73.033333333,51,211.65081117,3208.8819417
1988,6260,1,236,39.733333333,-73.05,52,394.57363567,4105.7218447
1988,6270,3,211,39.883333333,-73.166666667,53,258.19493107,2451.9669234
1988,6270,9,212,39.916666667,-73.2,73,0,0
1988,6270,16,214,39.933333333,-73.233333333,75,0,0
1988,6270,7,219,40.016666667,-73.45,51,4.26363896,65.580526509
1988,6270,1,227,40.05,-73.483333333,55,22.426626326,586.42610803
1988,6270,12,234,39.733333333,-73,58,377.13556895,4721.2496438
1988,6270,10,235,39.783333333,-72.983333333,74,399.62455514,2838.5420768
1988,6270,2,238,39.65,-72.866666667,67,1933.2999904,11286.953668
1988,6270,6,239,39.583333333,-72.983333333,64,2657.7014396,16126.108738
1988,6270,8,240,39.55,-72.9,58,518.3050321,3029.1055587
1988,6270,13,270,39.516666667,-72.75,66,174.01396059,1306.9680043
1988,6270,4,241,39.483333333,-72.833333333,62,475.74450908,4475.2240126
1988,6270,5,242,39.45,-72.833333333,73,294.74589103,2240.390676
1988,6270,14,243,39.45,-72.966666667,63,418.08290464,2708.0560372
1988,6270,18,244,39.366666667,-72.933333333,73,282.21131393,2206.1319621
1988,6270,17,245,39.333333333,-72.95,71,293.77843773,2144.3641771
1988,6270,19,246,39.4,-73.05,64,1325.6331636,6615.8998612
1988,6270,11,247,39.466666667,-73.1,67,231.99599884,1872.9141944
1988,6270,15,248,39.466666667,-73.133333333,56,113.25485214,1477.1718571
1988,6280,1,260,39.233333333,-72.8,91,0,0
1988,6280,6,261,39.266666667,-72.783333333,94,0,0
1988,6280,2,262,39.25,-72.883333333,81,38.926294294,727.15163994
1988,6280,9,263,39.3,-72.9,56,59.610075238,767.63901099
1988,6280,7,264,39.35,-72.816666667,75,20.494787102,303.59132248
1988,6280,10,265,39.383333333,-72.75,86,3.6344103941,20.61354616
1988,6280,3,266,39.416666667,-72.666666667,94,0,0
1988,6280,4,267,39.416666667,-72.633333333,102,0,0
1988,6280,8,268,39.45,-72.65,92,0,0
1988,6280,5,269,39.483333333,-72.683333333,75,93.801253086,408.49533156
1988,6290,6,170,40.65,-72.483333333,38,17.713976391,720.29738978
1988,6290,4,171,40.566666667,-72.5,39,10.598810089,306.45940866
1988,6290,5,191,40.45,-72.766666667,44,41.463260743,1119.6629462
1988,6290,2,192,40.416666667,-72.866666667,44,28.087756661,715.16957528
1988,6290,1,223,40.283333333,-73.233333333,35,17.686112256,1165.0078625
1988,6290,3,224,40.266666667,-73.266666667,35,14.148889805,744.58111034
1988,6300,14,172,40.55,-72.366666667,48,168.17458958,2073.5374608
1988,6300,11,186,40.3,-72.433333333,55,113.20106622,1707.2697467
1988,6300,8,189,40.266666667,-72.666666667,55,544.54738389,4390.3068715
1988,6300,5,190,40.35,-72.75,50,40.406317371,1477.690725
1988,6300,6,193,40.266666667,-72.783333333,51,30.915287024,686.1463189
1988,6300,9,194,40.183333333,-72.766666667,55,123.92325585,2343.2090953
1988,6300,10,200,40.083333333,-72.733333333,52,171.69285228,2221.8958492
1988,6300,15,201,40.083333333,-72.833333333,51,84.20686946,1265.4777699
1988,6300,3,202,40.016666667,-72.766666667,55,173.00540309,1648.1188308
1988,6300,4,203,39.983333333,-72.9,51,428.49571548,4473.9253448
1988,6300,13,204,40.083333333,-73.016666667,46,92.501301363,2577.9076399
1988,6300,1,205,39.95,-73.083333333,51,135.37053698,1757.6689874
1988,6300,12,222,40.016666667,-73.25,50,5.3270236372,194.90626495
1988,6300,7,273,39.816666667,-72.766666667,57,378.40826391,3556.8632795
1988,6300,2,274,39.866666667,-72.733333333,55,429.30970396,3798.0459483
1988,6310,20,178,40.366666667,-72.183333333,62,284.64943712,1817.1695804
1988,6310,8,179,40.3,-72.216666667,58,173.25224102,1995.3836288
1988,6310,13,180,40.283333333,-72.2,60,187.33338569,2221.6311633
1988,6310,17,181,40.266666667,-72.083333333,62,159.06880309,2123.1027227
1988,6310,4,182,40.233333333,-72.05,62,444.91424625,3682.9648092
1988,6310,10,184,40.066666667,-72.116666667,75,22.641681779,396.01343424
1988,6310,16,185,40.2,-72.333333333,66,576.49247891,3066.0458053
1988,6310,15,187,40.25,-72.616666667,55,214.65485198,2150.1977444
1988,6310,12,188,40.216666667,-72.633333333,59,345.59938671,2741.5345954
1988,6310,5,195,40.033333333,-72.633333333,55,183.83334714,1860.0645397
1988,6310,9,196,40.15,-72.55,58,95.9106508,845.32992586
1988,6310,21,197,40.066666667,-72.5,59,125.99756146,1167.3291806
1988,6310,19,198,40.066666667,-72.566666667,58,219.23894697,2336.6069272
1988,6310,11,199,40,-72.6,61,1001.3722119,6710.1300452
1988,6310,7,206,39.9,-73.083333333,69,20.42656824,467.73080528
1988,6310,14,213,39.966666667,-73.183333333,66,8.389891389,227.57083535
1988,6310,3,237,39.716666667,-72.85,72,32.46483175,401.23188734
1988,6310,6,271,39.7,-72.666666667,71,8.7682584368,67.085982885
1988,6310,1,272,39.733333333,-72.633333333,75,84.303315235,547.58208045
1988,6310,23,275,39.9,-72.616666667,57,528.42542297,4769.8686859
1988,6310,2,276,39.916666667,-72.466666667,61,558.2379133,4541.0249285
1988,6310,22,277,39.85,-72.5,63,763.26930283,5377.4499535
1988,6310,18,278,39.783333333,-72.5,72,172.26027356,1400.2447565
1988,6320,1,183,40.066666667,-72.016666667,78,3.3485190306,11.59229128
1988,6320,4,279,39.8,-72.366666667,84,3.9190769398,5.8091456965
1988,6320,3,280,39.75,-72.233333333,101,1.2213399154,1.031921129
1988,6320,2,281,40,-71.983333333,84,3.2485440242,3.8483070405
1988,6330,6,149,40.933333333,-71.833333333,35,38.909446964,931.40306886
1988,6330,5,156,40.75,-71.966666667,46,47.436564801,857.23745736
1988,6330,3,163,40.75,-72.116666667,44,36.724602373,819.26206088
1988,6330,9,164,40.816666667,-72.216666667,36,21.234468667,920.10979188
1988,6330,1,165,40.766666667,-72.3,35,18.865186407,398.5281909
1988,6330,2,166,40.716666667,-72.266666667,44,373.16934669,3738.7348895
1988,6330,7,167,40.7,-72.333333333,40,24.825641833,399.2231078
1988,6330,10,168,40.716666667,-72.4,37,2.1177656886,64.232816147
1988,6330,4,169,40.716666667,-72.5,33,0,0
1988,6330,8,173,40.6,-72.366666667,44,112.61277532,1775.0822477
1988,6340,4,150,40.883333333,-71.716666667,44,158.74505542,1541.8171027
1988,6340,11,151,40.85,-71.783333333,47,68.819312617,1386.9242531
1988,6340,10,152,40.766666667,-71.833333333,50,35.158356006,484.6826816
1988,6340,14,154,40.666666667,-71.866666667,51,178.00692658,1514.7426449
1988,6340,3,155,40.7,-71.933333333,50,17.826316487,603.86606828
1988,6340,13,157,40.683333333,-72.016666667,49,60.577461421,1361.6874081
1988,6340,12,158,40.65,-72.05,50,93.755616015,1177.426206
1988,6340,8,159,40.6,-72.05,53,85.353696222,1261.9975799
1988,6340,9,161,40.566666667,-72.1,54,181.46270124,1960.117657
1988,6340,7,162,40.666666667,-72.116666667,49,179.35679754,2501.8237467
1988,6340,6,174,40.616666667,-72.3,50,399.84953653,3828.7826525
1988,6340,2,175,40.6,-72.183333333,50,468.25144195,4016.0539544
1988,6340,1,176,40.566666667,-72.233333333,50,408.05001061,3563.3501229
1988,6340,5,177,40.533333333,-72.266666667,51,499.40079039,4746.9781897
1988,6350,2,153,40.766666667,-71.766666667,57,109.7407199,1518.48359
1988,6350,6,160,40.583333333,-72.033333333,62,73.933268303,981.31072309
1988,6350,10,284,40.266666667,-71.833333333,75,1.2043330748,1.1721788964
1988,6350,5,285,40.333333333,-71.8,74,17.242537979,20.042703169
1988,6350,1,286,40.416666667,-71.8,71,24.035171724,29.912390242
1988,6350,3,287,40.466666667,-71.833333333,68,2.1491375984,4.3047918697
1988,6350,9,288,40.566666667,-71.666666667,74,0,0
1988,6350,4,289,40.633333333,-71.616666667,71,0,0
1988,6350,8,290,40.633333333,-71.583333333,74,0,0
1988,6350,7,291,40.5,-71.55,75,0,0
1988,6360,1,282,39.966666667,-71.75,107,0,0
1988,6360,2,283,40.216666667,-71.733333333,80,0,0
1988,6370,1,140,41.266666667,-71.033333333,40,2.1207615943,5.0466869698
1988,6370,4,141,41.15,-71.066666667,34,15.860836764,246.45297897
1988,6370,3,142,41.083333333,-71.083333333,33,16.910274317,230.75250555
1988,6370,2,148,41.016666667,-71.666666667,40,11.821734206,456.86063934
1988,6380,3,144,40.9,-71.166666667,50,142.76423348,972.35747102
1988,6380,4,145,40.883333333,-71.25,54,290.34032198,3431.1553461
1988,6380,5,146,40.916666667,-71.383333333,57,122.92923827,2279.3128934
1988,6380,1,147,40.933333333,-71.55,54,42.873793201,1146.5980837
1988,6380,6,297,40.866666667,-70.833333333,53,1.0669212028,5.3702059607
1988,6380,2,298,40.933333333,-70.85,51,28.537188023,430.81816933
1988,6390,2,143,40.85,-71.05,57,5.3447494902,57.81351657
1988,6390,3,294,40.6,-71.233333333,66,0,0
1988,6390,1,295,40.683333333,-71.2,60,9.5578813226,141.43038151
1989,6060,3,99,36.616666667,-74.8,66,180.31446416,619.98647959
1989,6060,2,104,36.6,-74.833333333,53,37.342242097,127.33308984
1989,6060,5,105,36.616666667,-74.833333333,50,27.033072937,151.35880141
1989,6060,4,106,36.65,-74.8,52,23.461135094,418.8492416
1989,6060,1,107,36.666666667,-74.816666667,54,33.849473326,380.60556882
1989,6070,3,95,36.65,-74.766666667,80,4.3230650739,44.601539441
1989,6070,4,98,36.616666667,-74.766666667,86,0.9806237571,4.9271943612
1989,6070,1,100,36.566666667,-74.783333333,75,0,0
1989,6070,5,101,36.566666667,-74.783333333,84,0,0
1989,6070,2,103,36.533333333,-74.8,71,2.4035171724,13.262632197
1989,6080,2,96,36.633333333,-74.75,89,0,0
1989,6080,3,97,36.6,-74.75,94,0,0
1989,6080,1,102,36.55,-74.766666667,90,0,0
1989,6100,3,108,36.75,-74.833333333,50,71.305265949,645.44890597
1989,6100,5,110,36.95,-74.85,56,414.28705699,2257.7174126
1989,6100,1,111,37.05,-74.883333333,50,97.45053013,1384.2716232
1989,6100,4,113,37.15,-74.866666667,53,5.8002722648,128.71671215
1989,6100,8,115,37.35,-74.75,55,351.21844742,1497.2862539
1989,6100,2,117,37.516666667,-74.733333333,44,200.30112578,697.75865144
1989,6100,7,118,37.566666667,-74.716666667,53,130.16438674,833.92400897
1989,6100,6,119,37.716666667,-74.716666667,51,100.66389961,1057.6212442
1989,6110,2,109,36.916666667,-74.766666667,64,13.94274363,87.888928837
1989,6110,4,112,37.116666667,-74.85,57,2.9051317603,21.486184014
1989,6110,6,89,37.55,-74.55,66,123.457421,1162.9654708
1989,6110,1,90,37.5,-74.566666667,64,52.553418297,530.78866632
1989,6110,7,114,37.266666667,-74.766666667,59,178.93146487,779.02887888
1989,6110,3,116,37.383333333,-74.683333333,57,66.818030487,700.40118923
1989,6110,8,120,37.683333333,-74.65,55,69.111046533,1225.6371298
1989,6110,5,121,37.65,-74.55,59,163.7968299,1457.3512705
1989,6120,2,93,37.133333333,-74.716666667,92,0,0
1989,6120,1,94,36.933333333,-74.683333333,90,2.1719713955,2.8731864038
1989,6120,4,91,37.416666667,-74.55,89,0,0
1989,6120,3,92,37.3,-74.583333333,97,0,0
1989,6140,12,124,37.733333333,-74.666666667,51,21.249394875,490.13375899
1989,6140,3,125,37.816666667,-74.633333333,50,106.49679036,805.52853158
1989,6140,11,126,37.883333333,-74.6,48,68.48933838,563.84721848
1989,6140,7,127,37.85,-74.533333333,53,30.046163456,566.7594541
1989,6140,10,130,37.95,-74.516666667,51,35.737618654,588.23956556
1989,6140,2,131,37.983333333,-74.466666667,52,13.528152908,314.67225562
1989,6140,5,132,38.016666667,-74.416666667,53,222.98653138,1146.9890691
1989,6140,9,133,38.133333333,-74.25,39,69.711583565,635.02029953
1989,6140,8,134,38.216666667,-74.266666667,44,573.68772333,3300.5008668
1989,6140,6,135,38.266666667,-74.25,51,189.31279071,823.16988968
1989,6140,1,136,38.3,-74.216666667,54,245.65046357,1400.188747
1989,6140,4,137,38.383333333,-74.233333333,55,179.96317141,1527.3818498
1989,6150,2,76,38.133333333,-74.166666667,66,964.04142656,6359.9446123
1989,6150,8,79,38.05,-74.183333333,73,1185.7165619,8049.2186625
1989,6150,10,80,37.983333333,-74.283333333,66,31.108640999,431.93916436
1989,6150,6,82,37.883333333,-74.283333333,71,32.150280935,315.04866616
1989,6150,4,85,37.85,-74.366666667,69,288.13398615,1810.6157677
1989,6150,5,86,37.766666667,-74.433333333,66,408.59435229,2141.4380279
1989,6150,9,122,37.7,-74.55,59,91.237331099,1042.9487494
1989,6150,11,123,37.733333333,-74.6,55,87.57063613,1005.535543
1989,6150,7,128,37.85,-74.516666667,57,46.025305102,690.08023032
1989,6150,3,129,37.933333333,-74.433333333,57,63.912898727,1036.6236664
1989,6150,12,73,38.266666667,-74.05,67,5.370277751,101.10309005
1989,6150,1,75,38.183333333,-74.1,70,292.56232148,2607.9860447
1989,6160,6,77,38.066666667,-74.1,80,11.611443653,58.68522168
1989,6160,3,78,38.016666667,-74.15,86,2.1677837762,39.809360427
1989,6160,7,81,37.933333333,-74.233333333,76,0.9763659873,9.4879044932
1989,6160,4,83,37.883333333,-74.183333333,102,0,0
1989,6160,1,84,37.766666667,-74.25,109,0,0
1989,6160,8,87,37.716666667,-74.35,78,2.9316437424,21.488589933
1989,6160,2,88,37.616666667,-74.35,102,0.9875139721,2.1815679802
1989,6160,5,74,38.183333333,-73.966666667,78,2.1594567947,9.2197020877
1989,6180,9,138,38.433333333,-74.2,49,247.0534533,1316.1462427
1989,6180,7,139,38.566666667,-74.183333333,53,64.769706957,819.54825704
1989,6180,10,140,38.533333333,-74.1,53,386.2254754,2304.9640268
1989,6180,8,141,38.433333333,-74.116666667,55,425.71933021,2624.0421574
1989,6180,5,145,38.516666667,-73.95,53,283.67113145,2070.4805876
1989,6180,6,146,38.566666667,-73.983333333,49,133.63593697,638.19568263
1989,6180,4,147,38.633333333,-74,51,120.0902662,1197.6709963
1989,6180,3,148,38.616666667,-73.933333333,49,72.378941395,549.57876457
1989,6180,1,149,38.566666667,-73.916666667,56,371.81781645,2552.5351219
1989,6180,2,152,38.683333333,-73.816666667,50,76.058950345,633.89600095
1989,6190,3,63,38.583333333,-73.583333333,71,74.043071244,488.82873453
1989,6190,2,66,38.516666667,-73.633333333,71,173.25395045,1022.3982431
1989,6190,10,67,38.55,-73.733333333,60,912.04596917,3400.8618351
1989,6190,12,68,38.483333333,-73.816666667,60,98.483837047,896.62595668
1989,6190,1,69,38.45,-73.75,65,21.460610434,255.79614518
1989,6190,11,70,38.4,-73.8,70,9.7382902659,159.34691317
1989,6190,7,72,38.316666667,-73.983333333,67,12.888666602,140.71735845
1989,6190,5,142,38.366666667,-74.066666667,62,58.228010992,881.81809964
1989,6190,6,143,38.433333333,-73.933333333,59,377.35051503,1352.7726184
1989,6190,9,144,38.516666667,-73.9,55,168.31961069,1263.8167349
1989,6190,8,150,38.583333333,-73.816666667,59,123.97216068,685.79783506
1989,6190,4,151,38.633333333,-73.75,62,251.35091412,1621.6950856
1989,6200,1,64,38.483333333,-73.433333333,103,0,0
1989,6200,2,65,38.483333333,-73.65,77,1.9535801994,15.382802805
1989,6200,3,71,38.316666667,-73.8,91,0,0
1989,6220,3,155,38.95,-73.633333333,48,44.704637736,542.39085413
1989,6220,7,156,39.033333333,-73.65,51,92.724632183,1061.7039933
1989,6220,8,157,39.1,-73.516666667,48,67.524699812,1076.4450642
1989,6220,4,158,39.15,-73.466666667,53,100.29059306,1023.1524855
1989,6220,1,160,39.216666667,-73.4,51,36.24093116,379.55263943
1989,6220,6,161,39.35,-73.316666667,50,301.22566987,1341.2861356
1989,6220,2,154,38.9,-73.583333333,50,33.791341172,736.15416614
1989,6220,5,153,38.7,-73.783333333,52,177.02492844,1338.2712956
1989,6230,4,43,39.3,-72.966666667,64,1866.1826089,7767.0481474
1989,6230,9,44,39.216666667,-73.016666667,77,80.454675973,295.86367536
1989,6230,3,45,39.233333333,-73.116666667,70,106.75851125,1026.1489302
1989,6230,10,46,39.183333333,-73.183333333,69,321.03817592,1649.7936085
1989,6230,6,47,39.083333333,-73.1,72,757.51274082,3119.0820767
1989,6230,2,50,38.983333333,-73.2,65,186.70731077,1128.5221847
1989,6230,1,51,38.983333333,-73.35,65,548.05286728,4085.3618569
1989,6230,8,52,38.933333333,-73.316666667,64,757.19823098,4872.3909012
1989,6230,5,53,38.883333333,-73.333333333,68,441.73578032,2392.2154283
1989,6230,16,58,38.75,-73.383333333,77,13.135457302,96.753648809
1989,6230,14,59,38.833333333,-73.45,71,145.16338968,1615.7441606
1989,6230,13,60,38.8,-73.5,69,47.303631713,499.52952353
1989,6230,11,159,39.133333333,-73.283333333,62,240.67577877,1728.0324397
1989,6230,15,162,39.383333333,-73.183333333,58,246.07379094,1971.7274957
1989,6230,12,61,38.716666667,-73.6,63,415.208314,1567.4253135
1989,6230,7,62,38.683333333,-73.566666667,63,652.4352924,2531.2668318
1989,6240,3,55,38.683333333,-73.25,100,0,0
1989,6240,1,56,38.6,-73.333333333,100,0,0
1989,6240,4,57,38.65,-73.333333333,83,0,0
1989,6240,5,48,39.083333333,-73.016666667,79,12.709312602,34.386703627
1989,6240,6,49,38.983333333,-73.133333333,90,60.904911421,170.18750382
1989,6240,2,54,38.8,-73.266666667,74,17.242537979,145.72554634
1989,6250,4,170,39.733333333,-73.25,40,66.332421759,686.99616318
1989,6250,2,194,40.1,-73.666666667,37,9.4424952511,363.8507855
1989,6250,3,195,40.183333333,-73.783333333,31,81.304269148,655.18273755
1989,6250,1,198,40.183333333,-73.533333333,40,10.574733904,177.76883066
1989,6260,3,164,39.55,-73.083333333,49,111.94609602,1316.9416156
1989,6260,8,169,39.683333333,-73.016666667,60,135.43977319,864.23042856
1989,6260,2,171,39.733333333,-73.1,49,165.98903893,1156.7842973
1989,6260,1,172,39.75,-73.05,53,176.90830408,1184.2610856
1989,6260,7,183,39.85,-73.133333333,53,452.42123665,2127.0144447
1989,6260,14,184,39.816666667,-73.2,44,506.18444638,1260.7959099
1989,6260,9,185,39.883333333,-73.2,53,181.16069142,2034.6464112
1989,6260,11,186,39.95,-73.25,51,299.42329142,2482.3306103
1989,6260,13,187,39.9,-73.316666667,48,62.588157634,927.2917426
1989,6260,12,188,39.95,-73.383333333,49,63.693468428,1165.6698031
1989,6260,6,190,40,-73.3,53,22.405345258,330.83263481
1989,6260,5,192,40.083333333,-73.483333333,48,62.799372057,2043.1823563
1989,6260,4,193,40.066666667,-73.533333333,45,7.7071899797,202.64466997
1989,6260,10,196,40.2,-73.75,60,0,0
1989,6270,7,24,39.6,-72.7,70,1458.7958818,3506.1886786
1989,6280,8,25,39.55,-72.666666667,76,751.84868481,2960.9666892
1989,6280,6,27,39.433333333,-72.566666667,104,2.4466664036,7.9645982672
1989,6270,5,29,39.516666667,-72.766666667,66,2177.1447807,8161.8801774
1989,6270,15,30,39.533333333,-72.85,63,1048.667152,5239.6468807
1989,6270,3,165,39.566666667,-72.966666667,61,688.73422871,5904.9883378
1989,6270,6,166,39.6,-72.85,64,534.1143329,3905.3891729
1989,6270,12,167,39.633333333,-72.9,64,1398.564438,10224.885303
1989,6270,8,168,39.65,-72.95,64,1057.5034784,7042.1275131
1989,6270,18,173,39.733333333,-72.983333333,57,119.11040217,781.56236278
1989,6270,2,174,39.716666667,-72.933333333,66,1058.665939,8950.9126759
1989,6270,17,178,39.816666667,-73.016666667,76,13.669123822,249.87994668
1989,6270,4,182,39.883333333,-73.1,68,10.702849303,145.11531552
1989,6270,20,189,39.983333333,-73.383333333,65,0,0
1989,6270,14,191,40.05,-73.466666667,80,0,0
1989,6270,16,197,40.133333333,-73.6,71,5.8455056245,169.10041892
1989,6270,10,31,39.483333333,-72.833333333,61,858.93103099,4452.5909521
1989,6270,11,32,39.433333333,-72.783333333,71,1457.4794024,4881.2850158
1989,6270,1,40,39.35,-72.9,70,1140.1325763,5481.3451885
1989,6270,13,41,39.433333333,-72.966666667,62,506.8179117,3388.2617419
1989,6270,9,42,39.383333333,-72.983333333,68,323.44520855,2505.264496
